6019,6019,14.0
6020,6020,14.0
6021,6021,14.0
6022,6022,14.0
6023,6023,14.0
6024,6024,14.0
6025,6025,14.0
6026,6026,14.0
6027,6027,14.0
6028,6028,14.0
6029,6029,14.0
6030,6030,14.0
6031,6031,14.0
6032,6032,14.0
6033,6033,14.0
6034,6034,14.0
6035,6035,14.0
6036,6036,14.0
6037,6037,14.0
6038,6038,14.0
6039,6039,14.0
6040,6040,14.0
6041,6041,14.0
6042,6042,14.0
6043,6043,14.0
6044,6044,14.0
6045,6045,14.0
6046,6046,14.0
6047,6047,14.0
6048,6048,14.0
6049,6049,14.0
6050,6050,None
6051,6051,None
6052,6052,14.0
6053,6053,14.0
6054,6054,14.0
6055,6055,14.0
6056,6056,14.0
6057,6057,14.0
6058,6058,14.0
6059,6059,14.0
6060,6060,14.0
6061,6061,14.0
6062,6062,14.0
6063,6063,14.0
6064,6064,14.0
6065,6065,14.0
6066,6066,14.0
6067,6067,14.0
6068,6068,14.0
6069,6069,14.0
6070,6070,14.0
6071,6071,14.0
6072,6072,14.0
6073,6073,14.0
6074,6074,14.0
6075,6075,14.0
6076,6076,14.0
6077,6077,14.0
6078,6078,14.0
6079,6079,14.0
6080,6080,14.0
6081,6081,14.0
6082,6082,14.0
6083,6083,14.0
6084,6084,14.0
6085,6085,14.0
6086,6086,14.0
6087,6087,14.0
6088,6088,14.0
6089,6089,14.0
6090,6090,14.0
6091,6091,14.0
6092,6092,14.0
6093,6093,14.0
6094,6094,14.0
6095,6095,14.0
6096,6096,14.0
6097,6097,14.0
6098,6098,14.0
6099,6099,14.0
6100,6100,14.0
6101,6101,14.0
6102,6102,14.0
6103,6103,14.0
6104,6104,14.0
6105,6105,14.0
6106,6106,14.0
6107,6107,14.0
6108,6108,14.0
6109,6109,14.0
6110,6110,14.0
6111,6111,14.0
6112,6112,14.0
6113,6113,14.0
6114,6114,14.0
6115,6115,14.0
6116,6116,14.0
6117,6117,14.0
6118,6118,14.0
6119,6119,14.0
6120,6120,14.0
6121,6121,14.0
6122,6122,14.0
6123,6123,14.0
6124,6124,14.0
6125,6125,14.0
6126,6126,14.0
6127,6127,14.0
6128,6128,14.0
6129,6129,14.0
6130,6130,14.0
6131,6131,14.0
6132,6132,14.0
6133,6133,14.0
6134,6134,14.0
6135,6135,14.0
6136,6136,14.0
6137,6137,14.0
6138,6138,14.0
6139,6139,14.0
6140,6140,14.0
6141,6141,14.0
6142,6142,14.0
6143,6143,14.0
6144,6144,14.0
6145,6145,14.0
6146,6146,14.0
6147,6147,14.0
6148,6148,14.0
6149,6149,14.0
6150,6150,14.0
6151,6151,14.0
6152,6152,14.0
6153,6153,14.0
6154,6154,14.0
6155,6155,14.0
6156,6156,14.0
6157,6157,14.0
6158,6158,14.0
6159,6159,14.0
6160,6160,14.0
6161,6161,14.0
6162,6162,14.0
6163,6163,14.0
6164,6164,14.0
6165,6165,14.0
6166,6166,14.0
6167,6167,14.0
6168,6168,14.0
6169,6169,14.0
6170,6170,14.0
6171,6171,14.0
6172,6172,14.0
6173,6173,14.0
6174,6174,14.0
6175,6175,14.0
6176,6176,14.0
6177,6177,14.0
6178,6178,14.0
6179,6179,14.0
6180,6180,14.0
6181,6181,13.0
6182,6182,14.0
6183,6183,14.0
6184,6184,14.0
6185,6185,14.0
6186,6186,14.0
6187,6187,14.0
6188,6188,14.0
6189,6189,14.0
6190,6190,14.0
6191,6191,14.0
6192,6192,14.0
6193,6193,14.0
6194,6194,14.0
6195,6195,14.0
6196,6196,14.0
6197,6197,14.0
6198,6198,14.0
6199,6199,14.0
6200,6200,14.0
6201,6201,14.0
6202,6202,14.0
6203,6203,14.0
6204,6204,14.0
6205,6205,14.0
6206,6206,14.0
6207,6207,14.0
6208,6208,14.0
6209,6209,14.0
6210,6210,14.0
6211,6211,14.0
6212,6212,14.0
6213,6213,14.0
6214,6214,14.0
6215,6215,14.0
6216,6216,14.0
6217,6217,14.0
6218,6218,14.0
6219,6219,14.0
6220,6220,14.0
6221,6221,14.0
6222,6222,14.0
6223,6223,14.0
6224,6224,14.0
6225,6225,14.0
6226,6226,14.0
6227,6227,14.0
6228,6228,14.0
6229,6229,14.0
6230,6230,14.0
6231,6231,14.0
6232,6232,14.0
6233,6233,14.0
6234,6234,14.0
6235,6235,14.0
6236,6236,14.0
